                 j                 k               Vyz
    2.300000000E+01    3.730000000E+02    3.301582317E-22
    2.300000000E+01    3.740000000E+02    2.574031525E-22
    2.300000000E+01    3.750000000E+02    2.005673490E-22
    2.300000000E+01    3.760000000E+02    1.561929225E-22
    2.300000000E+01    3.770000000E+02    1.215674406E-22
    2.300000000E+01    3.780000000E+02    9.456446938E-23
    2.300000000E+01    3.790000000E+02    7.351794577E-23
    2.300000000E+01    3.800000000E+02    5.712326687E-23
    2.300000000E+01    3.810000000E+02    4.435946181E-23
    2.300000000E+01    3.820000000E+02    3.442798850E-23
    2.300000000E+01    3.830000000E+02    2.670463245E-23
    2.300000000E+01    3.840000000E+02    2.070172490E-23
    2.300000000E+01    3.850000000E+02    1.603848336E-23
    2.300000000E+01    3.860000000E+02    1.241774139E-23
    2.300000000E+01    3.870000000E+02    9.607700685E-24
    2.300000000E+01    3.880000000E+02    7.427628467E-24
    2.300000000E+01    3.890000000E+02    5.736651363E-24
    2.300000000E+01    3.900000000E+02    4.424977643E-24
    2.300000000E+01    3.910000000E+02    3.407021517E-24
    2.300000000E+01    3.920000000E+02    2.616015125E-24
    2.300000000E+01    3.930000000E+02    1.999781649E-24
    2.300000000E+01    3.940000000E+02    1.517411807E-24
    2.300000000E+01    3.950000000E+02    1.136639712E-24
    2.300000000E+01    3.960000000E+02    8.317557709E-25
    2.300000000E+01    3.970000000E+02    5.819262993E-25
    2.300000000E+01    3.980000000E+02    3.698137326E-25
    2.300000000E+01    3.990000000E+02    1.804090139E-25
    2.300000000E+01    4.000000000E+02    0.000000000E+00
   
    2.400000000E+01    0.000000000E+00    1.000000000E+01
    2.400000000E+01    1.000000000E+00    9.663192745E+00
    2.400000000E+01    2.000000000E+00    9.327452673E+00
    2.400000000E+01    3.000000000E+00    8.993810360E+00
    2.400000000E+01    4.000000000E+00    8.663257207E+00
    2.400000000E+01    5.000000000E+00    8.336728368E+00
    2.400000000E+01    6.000000000E+00    8.015088386E+00
    2.400000000E+01    7.000000000E+00    7.699120028E+00
    2.400000000E+01    8.000000000E+00    7.389516557E+00
    2.400000000E+01    9.000000000E+00    7.086877411E+00
    2.400000000E+01    1.000000000E+01    6.791707059E+00
    2.400000000E+01    1.100000000E+01    6.504416631E+00
    2.400000000E+01    1.200000000E+01    6.225327835E+00
    2.400000000E+01    1.300000000E+01    5.954678624E+00
    2.400000000E+01    1.400000000E+01    5.692630086E+00
    2.400000000E+01    1.500000000E+01    5.439274083E+00
    2.400000000E+01    1.600000000E+01    5.194641208E+00
    2.400000000E+01    1.700000000E+01    4.958708739E+00
    2.400000000E+01    1.800000000E+01    4.731408315E+00
    2.400000000E+01    1.900000000E+01    4.512633166E+00
    2.400000000E+01    2.000000000E+01    4.302244747E+00
    2.400000000E+01    2.100000000E+01    4.100078748E+00
    2.400000000E+01    2.200000000E+01    3.905950414E+00
    2.400000000E+01    2.300000000E+01    3.719659213E+00
    2.400000000E+01    2.400000000E+01    3.540992872E+00
    2.400000000E+01    2.500000000E+01    3.369730815E+00
    2.400000000E+01    2.600000000E+01    3.205647071E+00
    2.400000000E+01    2.700000000E+01    3.048512708E+00
    2.400000000E+01    2.800000000E+01    2.898097831E+00
    2.400000000E+01    2.900000000E+01    2.754173224E+00
    2.400000000E+01    3.000000000E+01    2.616511675E+00
    2.400000000E+01    3.100000000E+01    2.484889023E+00
    2.400000000E+01    3.200000000E+01    2.359084988E+00
    2.400000000E+01    3.300000000E+01    2.238883803E+00
    2.400000000E+01    3.400000000E+01    2.124074690E+00
    2.400000000E+01    3.500000000E+01    2.014452210E+00
    2.400000000E+01    3.600000000E+01    1.909816492E+00
    2.400000000E+01    3.700000000E+01    1.809973394E+00
    2.400000000E+01    3.800000000E+01    1.714734577E+00
    2.400000000E+01    3.900000000E+01    1.623917534E+00
    2.400000000E+01    4.000000000E+01    1.537345566E+00
    2.400000000E+01    4.100000000E+01    1.454847733E+00
    2.400000000E+01    4.200000000E+01    1.376258767E+00
    2.400000000E+01    4.300000000E+01    1.301418976E+00
    2.400000000E+01    4.400000000E+01    1.230174124E+00
    2.400000000E+01    4.500000000E+01    1.162375304E+00
    2.400000000E+01    4.600000000E+01    1.097878804E+00
    2.400000000E+01    4.700000000E+01    1.036545968E+00
    2.400000000E+01    4.800000000E+01    9.782430561E-01
    2.400000000E+01    4.900000000E+01    9.228410972E-01
    2.400000000E+01    5.000000000E+01    8.702157523E-01
    2.400000000E+01    5.100000000E+01    8.202471721E-01
    2.400000000E+01    5.200000000E+01    7.728198594E-01
    2.400000000E+01    5.300000000E+01    7.278225344E-01
    2.400000000E+01    5.400000000E+01    6.851480029E-01
    2.400000000E+01    5.500000000E+01    6.446930285E-01
    2.400000000E+01    5.600000000E+01    6.063582079E-01
    2.400000000E+01    5.700000000E+01    5.700478502E-01
    2.400000000E+01    5.800000000E+01    5.356698603E-01
    2.400000000E+01    5.900000000E+01    5.031356253E-01
    2.400000000E+01    6.000000000E+01    4.723599053E-01
    2.400000000E+01    6.100000000E+01    4.432607271E-01
    2.400000000E+01    6.200000000E+01    4.157592815E-01
    2.400000000E+01    6.300000000E+01    3.897798244E-01
    2.400000000E+01    6.400000000E+01    3.652495799E-01
    2.400000000E+01    6.500000000E+01    3.420986474E-01
    2.400000000E+01    6.600000000E+01    3.202599113E-01
    2.400000000E+01    6.700000000E+01    2.996689529E-01
    2.400000000E+01    6.800000000E+01    2.802639656E-01
    2.400000000E+01    6.900000000E+01    2.619856716E-01
    2.400000000E+01    7.000000000E+01    2.447772419E-01
    2.400000000E+01    7.100000000E+01    2.285842178E-01
    2.400000000E+01    7.200000000E+01    2.133544348E-01
    2.400000000E+01    7.300000000E+01    1.990379478E-01
    2.400000000E+01    7.400000000E+01    1.855869594E-01
    2.400000000E+01    7.500000000E+01    1.729557487E-01
    2.400000000E+01    7.600000000E+01    1.611006025E-01
    2.400000000E+01    7.700000000E+01    1.499797481E-01
    2.400000000E+01    7.800000000E+01    1.395532877E-01
    2.400000000E+01    7.900000000E+01    1.297831338E-01
    2.400000000E+01    8.000000000E+01    1.206329465E-01
    2.400000000E+01    8.100000000E+01    1.120680727E-01
    2.400000000E+01    8.200000000E+01    1.040554854E-01
    2.400000000E+01    8.300000000E+01    9.656372585E-02
    2.400000000E+01    8.400000000E+01    8.956284593E-02
    2.400000000E+01    8.500000000E+01    8.302435227E-02
    2.400000000E+01    8.600000000E+01    7.692115174E-02
    2.400000000E+01    8.700000000E+01    7.122749807E-02
    2.400000000E+01    8.800000000E+01    6.591893975E-02
    2.400000000E+01    8.900000000E+01    6.097226929E-02
    2.400000000E+01    9.000000000E+01    5.636547359E-02
    2.400000000E+01    9.100000000E+01    5.207768568E-02
    2.400000000E+01    9.200000000E+01    4.808913762E-02
    2.400000000E+01    9.300000000E+01    4.438111465E-02
    2.400000000E+01    9.400000000E+01    4.093591059E-02
    2.400000000E+01    9.500000000E+01    3.773678444E-02
    2.400000000E+01    9.600000000E+01    3.476791821E-02
    2.400000000E+01    9.700000000E+01    3.201437595E-02
    2.400000000E+01    9.800000000E+01    2.946206403E-02
    2.400000000E+01    9.900000000E+01    2.709769260E-02
    2.400000000E+01    1.000000000E+02    2.490873821E-02
    2.400000000E+01    1.010000000E+02    2.288340771E-02
    2.400000000E+01    1.020000000E+02    2.101060322E-02
    2.400000000E+01    1.030000000E+02    1.927988841E-02
    2.400000000E+01    1.040000000E+02    1.768145581E-02
    2.400000000E+01    1.050000000E+02    1.620609533E-02
    2.400000000E+01    1.060000000E+02    1.484516394E-02
    2.400000000E+01    1.070000000E+02    1.359055643E-02
    2.400000000E+01    1.080000000E+02    1.243467729E-02
    2.400000000E+01    1.090000000E+02    1.137041369E-02
    2.400000000E+01    1.100000000E+02    1.039110952E-02
    2.400000000E+01    1.110000000E+02    9.490540489E-03
    2.400000000E+01    1.120000000E+02    8.662890258E-03
    2.400000000E+01    1.130000000E+02    7.902727585E-03
    2.400000000E+01    1.140000000E+02    7.204984453E-03
    2.400000000E+01    1.150000000E+02    6.564935172E-03
    2.400000000E+01    1.160000000E+02    5.978176423E-03
    2.400000000E+01    1.170000000E+02    5.440608218E-03
    2.400000000E+01    1.180000000E+02    4.948415760E-03
    2.400000000E+01    1.190000000E+02    4.498052164E-03
    2.400000000E+01    1.200000000E+02    4.086222029E-03
    2.400000000E+01    1.210000000E+02    3.709865824E-03
    2.400000000E+01    1.220000000E+02    3.366145060E-03
    2.400000000E+01    1.230000000E+02    3.052428231E-03
    2.400000000E+01    1.240000000E+02    2.766277497E-03
    2.400000000E+01    1.250000000E+02    2.505436063E-03
    2.400000000E+01    1.260000000E+02    2.267816259E-03
    2.400000000E+01    1.270000000E+02    2.051488269E-03
    2.400000000E+01    1.280000000E+02    1.854669490E-03
    2.400000000E+01    1.290000000E+02    1.675714503E-03
    2.400000000E+01    1.300000000E+02    1.513105624E-03
    2.400000000E+01    1.310000000E+02    1.365443999E-03
    2.400000000E+01    1.320000000E+02    1.231441250E-03
    2.400000000E+01    1.330000000E+02    1.109911603E-03
    2.400000000E+01    1.340000000E+02    9.997645222E-04
    2.400000000E+01    1.350000000E+02    8.999977821E-04
    2.400000000E+01    1.360000000E+02    8.096909928E-04
    2.400000000E+01    1.370000000E+02    7.279995306E-04
    2.400000000E+01    1.380000000E+02    6.541488658E-04
    2.400000000E+01    1.390000000E+02    5.874292626E-04
    2.400000000E+01    1.400000000E+02    5.271908312E-04
    2.400000000E+01    1.410000000E+02    4.728389151E-04
    2.400000000E+01    1.420000000E+02    4.238297916E-04
    2.400000000E+01    1.430000000E+02    3.796666707E-04
    2.400000000E+01    1.440000000E+02    3.398959737E-04
    2.400000000E+01    1.450000000E+02    3.041038750E-04
    2.400000000E+01    1.460000000E+02    2.719130918E-04
    2.400000000E+01    1.470000000E+02    2.429799070E-04
    2.400000000E+01    1.480000000E+02    2.169914092E-04
    2.400000000E+01    1.490000000E+02    1.936629385E-04
    2.400000000E+01    1.500000000E+02    1.727357229E-04
    2.400000000E+01    1.510000000E+02    1.539746940E-04
    2.400000000E+01    1.520000000E+02    1.371664700E-04
    2.400000000E+01    1.530000000E+02    1.221174953E-04
    2.400000000E+01    1.540000000E+02    1.086523242E-04
    2.400000000E+01    1.550000000E+02    9.661204171E-05
    2.400000000E+01    1.560000000E+02    8.585280946E-05
    2.400000000E+01    1.570000000E+02    7.624452905E-05
    2.400000000E+01    1.580000000E+02    6.766961415E-05
    2.400000000E+01    1.590000000E+02    6.002186356E-05
    2.400000000E+01    1.600000000E+02    5.320542765E-05
    2.400000000E+01    1.610000000E+02    4.713386149E-05
    2.400000000E+01    1.620000000E+02    4.172925785E-05
    2.400000000E+01    1.630000000E+02    3.692145429E-05
    2.400000000E+01    1.640000000E+02    3.264730842E-05
    2.400000000E+01    1.650000000E+02    2.885003610E-05
    2.400000000E+01    1.660000000E+02    2.547860766E-05
    2.400000000E+01    1.670000000E+02    2.248719744E-05
    2.400000000E+01    1.680000000E+02    1.983468239E-05
    2.400000000E+01    1.690000000E+02    1.748418578E-05
    2.400000000E+01    1.700000000E+02    1.540266221E-05
    2.400000000E+01    1.710000000E+02    1.356052061E-05
    2.400000000E+01    1.720000000E+02    1.193128198E-05
    2.400000000E+01    1.730000000E+02    1.049126881E-05
    2.400000000E+01    1.740000000E+02    9.219323757E-06
    2.400000000E+01    1.750000000E+02    8.096554752E-06
    2.400000000E+01    1.760000000E+02    7.106104373E-06
    2.400000000E+01    1.770000000E+02    6.232941350E-06
    2.400000000E+01    1.780000000E+02    5.463672189E-06
    2.400000000E+01    1.790000000E+02    4.786371131E-06
    2.400000000E+01    1.800000000E+02    4.190426787E-06
    2.400000000E+01    1.810000000E+02    3.666403910E-06
    2.400000000E+01    1.820000000E+02    3.205918934E-06
    2.400000000E+01    1.830000000E+02    2.801527972E-06
    2.400000000E+01    1.840000000E+02    2.446626125E-06
    2.400000000E+01    1.850000000E+02    2.135357026E-06
    2.400000000E+01    1.860000000E+02    1.862531640E-06
    2.400000000E+01    1.870000000E+02    1.623555435E-06
    2.400000000E+01    1.880000000E+02    1.414363106E-06
    2.400000000E+01    1.890000000E+02    1.231360128E-06
    2.400000000E+01    1.900000000E+02    1.071370450E-06
    2.400000000E+01    1.910000000E+02    9.315897271E-07
    2.400000000E+01    1.920000000E+02    8.095435398E-07
    2.400000000E+01    1.930000000E+02    7.030500960E-07
    2.400000000E+01    1.940000000E+02    6.101869574E-07
    2.400000000E+01    1.950000000E+02    5.292613841E-07
    2.400000000E+01    1.960000000E+02    4.587839205E-07
    2.400000000E+01    1.970000000E+02    3.974448887E-07
    2.400000000E+01    1.980000000E+02    3.440934847E-07
    2.400000000E+01    1.990000000E+02    2.977192034E-07
    2.400000000E+01    2.000000000E+02    2.574353454E-07
    2.400000000E+01    2.010000000E+02    2.224643844E-07
    2.400000000E+01    2.020000000E+02    1.921249942E-07
    2.400000000E+01    2.030000000E+02    1.658205566E-07
    2.400000000E+01    2.040000000E+02    1.430289880E-07
    2.400000000E+01    2.050000000E+02    1.232937412E-07
    2.400000000E+01    2.060000000E+02    1.062158522E-07
    2.400000000E+01    2.070000000E+02    9.144691581E-08
    2.400000000E+01    2.080000000E+02    7.868288633E-08
    2.400000000E+01    2.090000000E+02    6.765861094E-08
    2.400000000E+01    2.100000000E+02    5.814301221E-08
    2.400000000E+01    2.110000000E+02    4.993484613E-08
    2.400000000E+01    2.120000000E+02    4.285896976E-08
    2.400000000E+01    2.130000000E+02    3.676305952E-08
    2.400000000E+01    2.140000000E+02    3.151472804E-08
    2.400000000E+01    2.150000000E+02    2.699899296E-08
    2.400000000E+01    2.160000000E+02    2.311605632E-08
    2.400000000E+01    2.170000000E+02    1.977935797E-08
    2.400000000E+01    2.180000000E+02    1.691387042E-08
    2.400000000E+01    2.190000000E+02    1.445460621E-08
    2.400000000E+01    2.200000000E+02    1.234531239E-08
    2.400000000E+01    2.210000000E+02    1.053732936E-08
    2.400000000E+01    2.220000000E+02    8.988594235E-09
    2.400000000E+01    2.230000000E+02    7.662771022E-09
    2.400000000E+01    2.240000000E+02    6.528491957E-09
    2.400000000E+01    2.250000000E+02    5.558696397E-09
    2.400000000E+01    2.260000000E+02    4.730055057E-09
    2.400000000E+01    2.270000000E+02    4.022468973E-09
    2.400000000E+01    2.280000000E+02    3.418633802E-09
    2.400000000E+01    2.290000000E+02    2.903661205E-09
    2.400000000E+01    2.300000000E+02    2.464750089E-09
    2.400000000E+01    2.310000000E+02    2.090901332E-09
    2.400000000E+01    2.320000000E+02    1.772670422E-09
    2.400000000E+01    2.330000000E+02    1.501953129E-09
    2.400000000E+01    2.340000000E+02    1.271799933E-09
    2.400000000E+01    2.350000000E+02    1.076255456E-09
    2.400000000E+01    2.360000000E+02    9.102196358E-10
    2.400000000E+01    2.370000000E+02    7.693277828E-10
    2.400000000E+01    2.380000000E+02    6.498470208E-10
    2.400000000E+01    2.390000000E+02    5.485869419E-10
    2.400000000E+01    2.400000000E+02    4.628225771E-10
    2.400000000E+01    2.410000000E+02    3.902280321E-10
    2.400000000E+01    2.420000000E+02    3.288193521E-10
    2.400000000E+01    2.430000000E+02    2.769053678E-10
    2.400000000E+01    2.440000000E+02    2.330454363E-10
    2.400000000E+01    2.450000000E+02    1.960131358E-10
    2.400000000E+01    2.460000000E+02    1.647650980E-10
    2.400000000E+01    2.470000000E+02    1.384142683E-10
    2.400000000E+01    2.480000000E+02    1.162069822E-10
    2.400000000E+01    2.490000000E+02    9.750332659E-11
    2.400000000E+01    2.500000000E+02    8.176032685E-11
    2.400000000E+01    2.510000000E+02    6.851756318E-11
    2.400000000E+01    2.520000000E+02    5.738487394E-11
    2.400000000E+01    2.530000000E+02    4.803185036E-11
    2.400000000E+01    2.540000000E+02    4.017886795E-11
    2.400000000E+01    2.550000000E+02    3.358943502E-11
    2.400000000E+01    2.560000000E+02    2.806366952E-11
    2.400000000E+01    2.570000000E+02    2.343274163E-11
    2.400000000E+01    2.580000000E+02    1.955414233E-11
    2.400000000E+01    2.590000000E+02    1.630765798E-11
    2.400000000E+01    2.600000000E+02    1.359194806E-11
    2.400000000E+01    2.610000000E+02    1.132163740E-11
    2.400000000E+01    2.620000000E+02    9.424847602E-12
    2.400000000E+01    2.630000000E+02    7.841102421E-12
    2.400000000E+01    2.640000000E+02    6.519551928E-12
    2.400000000E+01    2.650000000E+02    5.417467818E-12
    2.400000000E+01    2.660000000E+02    4.498969388E-12
    2.400000000E+01    2.670000000E+02    3.733945555E-12
    2.400000000E+01    2.680000000E+02    3.097143357E-12
    2.400000000E+01    2.690000000E+02    2.567397759E-12
    2.400000000E+01    2.700000000E+02    2.126981293E-12
    2.400000000E+01    2.710000000E+02    1.761055268E-12
    2.400000000E+01    2.720000000E+02    1.457206988E-12
    2.400000000E+01    2.730000000E+02    1.205059774E-12
    2.400000000E+01    2.740000000E+02    9.959445518E-13
    2.400000000E+01    2.750000000E+02    8.226234768E-13
    2.400000000E+01    2.760000000E+02    6.790575002E-13
    2.400000000E+01    2.770000000E+02    5.602110298E-13
    2.400000000E+01    2.780000000E+02    4.618878708E-13
    2.400000000E+01    2.790000000E+02    3.805935305E-13
    2.400000000E+01    2.800000000E+02    3.134197293E-13
    2.400000000E+01    2.810000000E+02    2.579475997E-13
    2.400000000E+01    2.820000000E+02    2.121666045E-13
    2.400000000E+01    2.830000000E+02    1.744066667E-13
    2.400000000E+01    2.840000000E+02    1.432813959E-13
    2.400000000E+01    2.850000000E+02    1.176406292E-13
    2.400000000E+01    2.860000000E+02    9.653078370E-14
    2.400000000E+01    2.870000000E+02    7.916175821E-14
    2.400000000E+01    2.880000000E+02    6.487931917E-14
    2.400000000E+01    2.890000000E+02    5.314207851E-14
    2.400000000E+01    2.900000000E+02    4.350231190E-14
    2.400000000E+01    2.910000000E+02    3.558998750E-14
    2.400000000E+01    2.920000000E+02    2.909947662E-14
    2.400000000E+01    2.930000000E+02    2.377850323E-14
    2.400000000E+01    2.940000000E+02    1.941896115E-14
    2.400000000E+01    2.950000000E+02    1.584928824E-14
    2.400000000E+01    2.960000000E+02    1.292813791E-14
    2.400000000E+01    2.970000000E+02    1.053913045E-14
    2.400000000E+01    2.980000000E+02    8.586503004E-15
    2.400000000E+01    2.990000000E+02    6.991506478E-15
    2.400000000E+01    3.000000000E+02    5.689423279E-15
    2.400000000E+01    3.010000000E+02    4.627100372E-15
    2.400000000E+01    3.020000000E+02    3.760909998E-15
    2.400000000E+01    3.030000000E+02    3.055065017E-15
    2.400000000E+01    3.040000000E+02    2.480228092E-15
    2.400000000E+01    3.050000000E+02    2.012364221E-15
    2.400000000E+01    3.060000000E+02    1.631794649E-15
    2.400000000E+01    3.070000000E+02    1.322417314E-15
    2.400000000E+01    3.080000000E+02    1.071064947E-15
    2.400000000E+01    3.090000000E+02    8.669768392E-16
    2.400000000E+01    3.100000000E+02    7.013644487E-16
    2.400000000E+01    3.110000000E+02    5.670543901E-16
    2.400000000E+01    3.120000000E+02    4.581952214E-16
    2.400000000E+01    3.130000000E+02    3.700167782E-16
    2.400000000E+01    3.140000000E+02    2.986327655E-16
    2.400000000E+01    3.150000000E+02    2.408789369E-16
    2.400000000E+01    3.160000000E+02    1.941805293E-16
    2.400000000E+01    3.170000000E+02    1.564437346E-16
    2.400000000E+01    3.180000000E+02    1.259669061E-16
    2.400000000E+01    3.190000000E+02    1.013679583E-16
    2.400000000E+01    3.200000000E+02    8.152504347E-17
    2.400000000E+01    3.210000000E+02    6.552810925E-17
    2.400000000E+01    3.220000000E+02    5.263936579E-17
    2.400000000E+01    3.230000000E+02    4.226104462E-17
    2.400000000E+01    3.240000000E+02    3.390912095E-17
    2.400000000E+01    3.250000000E+02    2.719191001E-17
    2.400000000E+01    3.260000000E+02    2.179264440E-17
    2.400000000E+01    3.270000000E+02    1.745530096E-17
    2.400000000E+01    3.280000000E+02    1.397307843E-17
    2.400000000E+01    3.290000000E+02    1.117903600E-17
    2.400000000E+01    3.300000000E+02    8.938492332E-18
    2.400000000E+01    3.310000000E+02    7.142857798E-18
    2.400000000E+01    3.320000000E+02    5.704632973E-18
    2.400000000E+01    3.330000000E+02    4.553355298E-18
    2.400000000E+01    3.340000000E+02    3.632316268E-18
    2.400000000E+01    3.350000000E+02    2.895904350E-18
    2.400000000E+01    3.360000000E+02    2.307455683E-18
    2.400000000E+01    3.370000000E+02    1.837516634E-18
    2.400000000E+01    3.380000000E+02    1.462440149E-18
    2.400000000E+01    3.390000000E+02    1.163252495E-18
    2.400000000E+01    3.400000000E+02    9.247388634E-19
    2.400000000E+01    3.410000000E+02    7.347060402E-19
    2.400000000E+01    3.420000000E+02    5.833882146E-19
    2.400000000E+01    3.430000000E+02    4.629684441E-19
    2.400000000E+01    3.440000000E+02    3.671935002E-19
    2.400000000E+01    3.450000000E+02    2.910640663E-19
    2.400000000E+01    3.460000000E+02    2.305856999E-19
    2.400000000E+01    3.470000000E+02    1.825687645E-19
    2.400000000E+01    3.480000000E+02    1.444678031E-19
    2.400000000E+01    3.490000000E+02    1.142526559E-19
    2.400000000E+01    3.500000000E+02    9.030511324E-20
    2.400000000E+01    3.510000000E+02    7.133609602E-20
    2.400000000E+01    3.520000000E+02    5.631932645E-20
    2.400000000E+01    3.530000000E+02    4.443823912E-20
    2.400000000E+01    3.540000000E+02    3.504351526E-20
    2.400000000E+01    3.550000000E+02    2.761913536E-20
    2.400000000E+01    3.560000000E+02    2.175525821E-20
    2.400000000E+01    3.570000000E+02    1.712656684E-20
    2.400000000E+01    3.580000000E+02    1.347498999E-20
    2.400000000E+01    3.590000000E+02    1.059592347E-20
    2.400000000E+01    3.600000000E+02    8.327249110E-21
    2.400000000E+01    3.610000000E+02    6.540588727E-21
    2.400000000E+01    3.620000000E+02    5.134342372E-21
    2.400000000E+01    3.630000000E+02    4.028150296E-21
    2.400000000E+01    3.640000000E+02    3.158490122E-21
    2.400000000E+01    3.650000000E+02    2.475178669E-21
    2.400000000E+01    3.660000000E+02    1.938594232E-21
    2.400000000E+01    3.670000000E+02    1.517472290E-21
    2.400000000E+01    3.680000000E+02    1.187157307E-21
    2.400000000E+01    3.690000000E+02    9.282171242E-22
    2.400000000E+01    3.700000000E+02    7.253453717E-22
    2.400000000E+01    3.710000000E+02    5.664925844E-22
    2.400000000E+01    3.720000000E+02    4.421787660E-22
    2.400000000E+01    3.730000000E+02    3.449498457E-22
    2.400000000E+01    3.740000000E+02    2.689481642E-22
    2.400000000E+01    3.750000000E+02    2.095732737E-22
    2.400000000E+01    3.760000000E+02    1.632142213E-22
    2.400000000E+01    3.770000000E+02    1.270383795E-22
    2.400000000E+01    3.780000000E+02    9.882497870E-23
    2.400000000E+01    3.790000000E+02    7.683395910E-23
    2.400000000E+01    3.800000000E+02    5.970270861E-23
    2.400000000E+01    3.810000000E+02    4.636480686E-23
    2.400000000E+01    3.820000000E+02    3.598612306E-23
    2.400000000E+01    3.830000000E+02    2.791459132E-23
    2.400000000E+01    3.840000000E+02    2.164075886E-23
    2.400000000E+01    3.850000000E+02    1.676681415E-23
    2.400000000E+01    3.860000000E+02    1.298228574E-23
    2.400000000E+01    3.870000000E+02    1.004498501E-23
    2.400000000E+01    3.880000000E+02    7.766068415E-24
    2.400000000E+01    3.890000000E+02    5.998333207E-24
    2.400000000E+01    3.900000000E+02    4.627048910E-24
    2.400000000E+01    3.910000000E+02    3.562775230E-24
    2.400000000E+01    3.920000000E+02    2.735733629E-24
    2.400000000E+01    3.930000000E+02    2.091391602E-24
    2.400000000E+01    3.940000000E+02    1.586990497E-24
    2.400000000E+01    3.950000000E+02    1.188803835E-24
    2.400000000E+01    3.960000000E+02    8.699565946E-25
    2.400000000E+01    3.970000000E+02    6.086693417E-25
    2.400000000E+01    3.980000000E+02    3.868163755E-25
    2.400000000E+01    3.990000000E+02    1.887055184E-25
    2.400000000E+01    4.000000000E+02    0.000000000E+00
   
    2.500000000E+01    0.000000000E+00    1.000000000E+01
    2.500000000E+01    1.000000000E+00    9.671093474E+00
    2.500000000E+01    2.000000000E+00    9.343152724E+00
    2.500000000E+01    3.000000000E+00    9.017109950E+00
    2.500000000E+01    4.000000000E+00    8.693865037E+00
    2.500000000E+01    5.000000000E+00    8.374271317E+00
    2.500000000E+01    6.000000000E+00    8.059123379E+00
    2.500000000E+01    7.000000000E+00    7.749147348E+00
    2.500000000E+01    8.000000000E+00    7.444993834E+00
    2.500000000E+01    9.000000000E+00    7.147233585E+00
    2.500000000E+01    1.000000000E+01    6.856355703E+00
    2.500000000E+01    1.100000000E+01    6.572768152E+00
    2.500000000E+01    1.200000000E+01    6.296800225E+00
    2.500000000E+01    1.300000000E+01    6.028706563E+00
    2.500000000E+01    1.400000000E+01    5.768672327E+00
    2.500000000E+01    1.500000000E+01    5.516819146E+00
    2.500000000E+01    1.600000000E+01    5.273211502E+00
    2.500000000E+01    1.700000000E+01    5.037863258E+00
    2.500000000E+01    1.800000000E+01    4.810744104E+00
    2.500000000E+01    1.900000000E+01    4.591785742E+00
    2.500000000E+01    2.000000000E+01    4.380887691E+00
    2.500000000E+01    2.100000000E+01    4.177922625E+00
    2.500000000E+01    2.200000000E+01    3.982741207E+00
    2.500000000E+01    2.300000000E+01    3.795176402E+00
    2.500000000E+01    2.400000000E+01    3.615047277E+00
    2.500000000E+01    2.500000000E+01    3.442162313E+00
    2.500000000E+01    2.600000000E+01    3.276322258E+00
    2.500000000E+01    2.700000000E+01    3.117322565E+00
    2.500000000E+01    2.800000000E+01    2.964955450E+00
    2.500000000E+01    2.900000000E+01    2.819011620E+00
    2.500000000E+01    3.000000000E+01    2.679281710E+00
    2.500000000E+01    3.100000000E+01    2.545557458E+00
    2.500000000E+01    3.200000000E+01    2.417632668E+00
    2.500000000E+01    3.300000000E+01    2.295303979E+00
    2.500000000E+01    3.400000000E+01    2.178371484E+00
    2.500000000E+01    3.500000000E+01    2.066639202E+00
    2.500000000E+01    3.600000000E+01    1.959915448E+00
    2.500000000E+01    3.700000000E+01    1.858013105E+00
    2.500000000E+01    3.800000000E+01    1.760749817E+00
    2.500000000E+01    3.900000000E+01    1.667948121E+00
    2.500000000E+01    4.000000000E+01    1.579435523E+00
    2.500000000E+01    4.100000000E+01    1.495044536E+00
    2.500000000E+01    4.200000000E+01    1.414612677E+00
    2.500000000E+01    4.300000000E+01    1.337982446E+00
    2.500000000E+01    4.400000000E+01    1.265001270E+00
    2.500000000E+01    4.500000000E+01    1.195521445E+00
    2.500000000E+01    4.600000000E+01    1.129400050E+00
    2.500000000E+01    4.700000000E+01    1.066498863E+00
    2.500000000E+01    4.800000000E+01    1.006684261E+00
    2.500000000E+01    4.900000000E+01    9.498271198E-01
    2.500000000E+01    5.000000000E+01    8.958027098E-01
    2.500000000E+01    5.100000000E+01    8.444905856E-01
    2.500000000E+01    5.200000000E+01    7.957744791E-01
    2.500000000E+01    5.300000000E+01    7.495421904E-01
    2.500000000E+01    5.400000000E+01    7.056854791E-01
    2.500000000E+01    5.500000000E+01    6.640999568E-01
    2.500000000E+01    5.600000000E+01    6.246849816E-01
    2.500000000E+01    5.700000000E+01    5.873435536E-01
    2.500000000E+01    5.800000000E+01    5.519822123E-01
    2.500000000E+01    5.900000000E+01    5.185109366E-01
    2.500000000E+01    6.000000000E+01    4.868430467E-01
    2.500000000E+01    6.100000000E+01    4.568951076E-01
    2.500000000E+01    6.200000000E+01    4.285868363E-01
    2.500000000E+01    6.300000000E+01    4.018410094E-01
    2.500000000E+01    6.400000000E+01    3.765833741E-01
    2.500000000E+01    6.500000000E+01    3.527425609E-01
    2.500000000E+01    6.600000000E+01    3.302499984E-01
    2.500000000E+01    6.700000000E+01    3.090398301E-01
    2.500000000E+01    6.800000000E+01    2.890488328E-01
    2.500000000E+01    6.900000000E+01    2.702163377E-01
